activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,10-DC-PRV-015,360,PRV,BASF (Germany and South East Asia),317825,317825,317825,0,2018-03-19 22:35:16,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,11-DC-BTN-014,491,BTN,Bhutan,1500,1500,1500,0,2018-01-29 20:57:42,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2011
4,11-DC-BRA-015,492,BRA,Brazil,500000,500000,500000,0,2018-01-29 20:57:09,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-BRN-016,493,BRN,Brunei Darussalam,50000,50000,50000,0,2018-01-29 20:56:48,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRN.png,Member State,South-Eastern Asia,3,2011
4,08-DC-BTN-014,154,BTN,Bhutan,1480,1480,1480,0,2018-03-19 23:00:36,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2008
4,10-DC-BRA-022,367,BRA,Brazil,200000,200000,200000,0,2018-03-19 22:34:35,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2010
4,07-DC-BRN-011,70,BRN,Brunei Darussalam,50000,50000,50000,0,2018-01-26 20:56:42,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRN.png,Member State,South-Eastern Asia,3,2007
4,08-DC-BGR-019,159,BGR,Bulgaria,5000,5000,5000,0,2018-03-19 22:58:18,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2008
4,08-DC-BGR-018,158,BGR,Bulgaria,5000,5000,5000,0,2018-03-19 23:00:06,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2008
4,11-DC-CHL-020,497,CHL,Chile,30000,30000,30000,0,2018-01-29 20:54:00,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2011
4,07-DC-CHL-014,73,CHL,Chile,30000,30000,30000,0,2018-01-26 23:17:52,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2007
4,11-DC-CHN-021,498,CHN,China,500000,500000,500000,0,2018-01-29 20:53:41,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2011
4,08-DC-CHN-023,163,CHN,China,500000,500000,500000,0,2018-03-19 22:57:26,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2008
4,07-DC-CHN-015,74,CHN,China,500000,500000,500000,0,2018-01-26 23:18:04,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2007
4,11-DC-COL-022,499,COL,Colombia,10000,10000,10000,0,2018-01-29 20:53:08,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2011
4,11-DC-CIV-023,500,CIV,Côte d'Ivoire,5000,5000,5000,0,2018-01-29 20:52:53,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CIV.png,Member State,Western Africa,3,2011
4,10-DC-HRV-032,377,HRV,Croatia,25000,25000,25000,0,2018-03-19 22:33:53,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2010
4,17-DC-ZAF-075,1102,ZAF,South Africa,487257,487257,487257,0,2019-01-07 17:06:26,07/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/ZAF.png,Member State,Southern Africa,3,2017
4,08-DC-HRV-024,164,HRV,Croatia,22000,22000,22000,0,2018-03-19 22:57:03,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2008
4,11-DC-CYP-024,501,CYP,Cyprus,27600,27600,27600,0,2018-01-29 20:56:25,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2011
4,10-DC-CYP-033,378,CYP,Cyprus,30000,30000,30000,0,2018-03-19 22:33:21,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2010
4,07-DC-CYP-018,77,CYP,Cyprus,30000,30000,30000,0,2018-01-26 23:18:28,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2007
4,11-DC-CZE-026,503,CZE,Czech Republic,293427.23,293427.23,296806.36,0,2018-01-19 20:34:28,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2011
4,07-DC-CZE-019,78,CZE,Czech Republic,117924.53,117924.53,121353.33,0,2018-01-20 03:58:45,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2007
4,08-DC-DNK-027,167,DNK,Denmark,9920634.92,9920634.92,9931472.84,0,2018-01-20 04:09:05,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2008
4,07-DC-DNK-020,79,DNK,Denmark,8103727.71,8103727.71,8742383.64,0,2018-01-20 04:10:26,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2007
4,07-DC-PRV-021,80,PRV,Disaster Resource Network,9978,9978,9978,0,2018-01-26 23:18:41,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2007
4,10-DC-DJI-038,383,DJI,Djibouti,4000,4000,4000,0,2018-02-23 16:44:37,23/02/2018,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2010
4,07-DC-ECU-023,82,ECU,Ecuador,20000,20000,20000,0,2018-01-29 18:35:25,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ECU.png,Member State,Latin America and the Caribbean,3,2007
4,10-DC-PRV-042,387,PRV,ENDESA Spain,140.91,140.91,140.91,0,2018-01-20 04:26:58,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-041,386,PRV,ENDESA Spain,55051.88,55051.88,55051.88,0,2018-01-20 04:28:16,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,11-DC-EST-029,506,EST,Estonia,92105.26,92105.26,92302,0,2018-01-29 20:56:02,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2011
4,08-DC-FIN-032,172,FIN,Finland,7352941.18,7352941.18,7791000,0,2018-03-19 22:51:09,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2008
4,06-DC-FIN-018,18,FIN,Finland,4761904.76,4761904.76,5154000,0,2018-01-26 20:51:46,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2006
4,11-DC-FRA-031,508,FRA,France,704225.35,704225.35,720950,0,2018-01-29 20:55:10,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2011
4,08-DC-FRA-034,174,FRA,France,648214.47,648214.47,656546.38,0,2018-01-20 05:11:49,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2008
4,11-DC-HUN-037,514,HUN,Hungary,10000,10000,10000,0,2018-01-29 20:46:01,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2011
4,11-DC-IND-038,515,IND,India,500000,500000,500000,0,2018-01-29 20:45:27,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2011
4,11-DC-IDN-039,516,IDN,Indonesia,175000,175000,175000,0,2018-01-29 20:45:10,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2011
4,11-DC-IRL-040,517,IRL,Ireland,5479452.05,5479452.05,5466772,0,2018-01-29 20:44:54,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2011
4,11-DC-ISR-041,518,ISR,Israel,20000,20000,20000,0,2018-01-29 20:33:32,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2011
4,10-DC-IND-053,398,IND,India,500000,500000,500000,0,2018-01-22 21:35:22,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2010
4,07-DC-IND-034,93,IND,India,1000000,1000000,1000000,0,2018-03-19 23:06:34,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2007
4,06-DC-IND-025,25,IND,India,1000000,1000000,1000000,0,2018-01-26 20:52:39,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2006
4,09-DC-IDN-046,284,IDN,Indonesia,125000,125000,125000,0,2018-01-22 21:38:51,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2009
4,07-DC-IDN-035,94,IDN,Indonesia,100000,100000,100000,0,2018-01-29 18:35:07,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2007
4,09-DC-NZL-073,311,NZL,New Zealand,1000000,1000000,1000000,0,2018-01-22 21:45:10,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2009
4,08-DC-IRL-045,185,IRL,Ireland,33176746.92,33176746.92,33301074,0,2018-08-22 20:45:33,22/08/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2008
4,09-DC-NAM-071,309,NAM,Namibia,1000,1000,1000,0,2018-01-22 22:21:42,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NAM.png,Member State,Southern Africa,3,2009
4,10-DC-MEX-071,416,MEX,Mexico,150000,150000,150000,0,2018-01-29 21:05:22,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2010
4,09-DC-MEX-064,302,MEX,Mexico,150000,150000,150000,0,2018-01-22 21:58:36,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2009
4,08-DC-MEX-059,199,MEX,Mexico,100000,100000,100000,0,2018-01-22 21:59:46,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2008
4,11-DC-JPN-043,520,JPN,Japan,3000000,3000000,3000000,0,2018-01-29 20:33:14,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2011
4,11-DC-KAZ-044,521,KAZ,Kazakhstan,49964,49964,49964,0,2018-01-29 20:32:55,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2011
4,11-DC-KOR-047,524,KOR,Korea,2000000,2000000,2000000,0,2018-01-29 20:30:59,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2011
4,07-DC-MEX-051,110,MEX,Mexico,50000,50000,50000,0,2018-01-22 22:12:38,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2007
4,11-DC-KOR-046,523,KOR,Korea,1000000,1000000,1000000,0,2018-01-29 20:32:11,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2011
4,11-DC-KWT-048,525,KWT,Kuwait,375000,375000,375000,0,2018-01-29 20:30:37,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2011
4,10-DC-ISR-056,401,ISR,Israel,20000,20000,20000,0,2018-01-22 22:04:50,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2010
4,09-DC-ISR-051,289,ISR,Israel,15000,15000,15000,0,2018-01-22 22:05:45,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2009
4,09-DC-ITA-052,290,ITA,Italy,1272727.27,1272727.27,1358868,0,2018-03-19 22:42:43,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2009
4,09-DC-JAM-053,291,JAM,Jamaica,5000,5000,5000,0,2018-01-22 22:12:30,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JAM.png,Member State,Latin America and the Caribbean,3,2009
4,10-DC-MOZ-076,421,MOZ,Mozambique,2000,2000,2000,0,2018-01-29 21:05:03,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MOZ.png,Member State,Eastern Africa,3,2010
4,10-DC-NAM-079,424,NAM,Namibia,2000,2000,2000,0,2018-01-22 22:20:57,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NAM.png,Member State,Southern Africa,3,2010
4,06-DC-LIE-032,32,LIE,Liechtenstein,100000,100000,100000,0,2018-01-22 22:28:53,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2006
4,08-DC-LTU-055,195,LTU,Lithuania,20845,20845,20844.62,0,2019-01-30 23:53:27,30/01/2019,https://docs.unocha.org/sites/dms/cerf/flags/LTU.png,Member State,Northern Europe,3,2008
4,09-DC-LUX-062,300,LUX,Luxembourg,5194805.19,5194805.19,5696400,0,2018-01-22 22:32:52,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2009
4,06-DC-LUX-033,33,LUX,Luxembourg,4000000,4000000,4000000,0,2018-01-26 20:54:32,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2006
4,10-DC-MDG-070,415,MDG,Madagascar,2000,2000,2000,0,2018-01-22 22:42:03,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDG.png,Member State,Eastern Africa,3,2010
4,06-DC-MYS-034,34,MYS,Malaysia,50000,50000,50000,0,2018-01-26 20:55:13,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2006
4,08-DC-MDV-058,198,MDV,Maldives,1000,1000,1000,0,2018-01-22 22:50:08,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDV.png,Member State,Southern Asia,3,2008
4,07-DC-MDV-049,108,MDV,Maldives,1000,1000,1000,0,2018-01-22 22:50:56,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDV.png,Member State,Southern Asia,3,2007
4,06-DC-MEX-035,35,MEX,Mexico,50000,50000,50000,0,2018-01-26 20:56:10,26/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2006
4,08-DC-MCO-060,200,MCO,Monaco,129870.13,129870.13,139313.48,0,2018-01-22 22:54:32,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2008
4,06-DC-KOR-030,30,KOR,Korea,5000000,5000000,5000000,0,2018-01-22 22:56:07,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2006
4,07-DC-MCO-052,111,MCO,Monaco,35000,35000,35000,0,2018-03-19 23:05:33,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2007
4,08-DC-MNE-062,202,MNE,Montenegro,2500,2500,2500,0,2018-03-19 22:48:13,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2008
4,10-DC-JPN-058,403,JPN,Japan,2000000,2000000,2000000,0,2018-01-29 21:32:57,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2010
4,06-DC-KWT-031,31,KWT,Kuwait,200000,200000,200000,0,2022-11-03 19:08:05,03/11/2022,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2006
4,08-DC-JPN-049,189,JPN,Japan,1169083,1169083,1169083.18,0,2018-01-22 23:01:55,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2008
4,06-DC-MCO-036,36,MCO,Monaco,25000,25000,25000,0,2018-01-22 23:03:34,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2006
4,10-DC-KAZ-060,405,KAZ,Kazakhstan,50000,50000,50000,0,2018-01-29 21:32:31,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2010
4,07-DC-PHL-059,118,PHL,Philippines,5000,5000,5000,0,2018-01-22 23:05:45,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2007
4,08-DC-KAZ-050,190,KAZ,Kazakhstan,50000,50000,50000,0,2018-03-19 22:48:58,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2008
4,11-DC-PRV-045,522,PRV,Kimse Yok Mu Association,10000,10000,10000,0,2018-01-29 20:32:34,29/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2011
4,08-DC-KOR-051,191,KOR,Korea,2000000,2000000,2000000,0,2018-03-19 17:20:18,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2008
4,06-DC-USA-058,58,USA,United States of America,5000000,5000000,5000000,0,2018-01-22 23:13:07,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Member State,Northern Americas,3,2006
4,06-DC-TTO-055,55,TTO,Trinidad and Tobago,20000,20000,20000,0,2018-01-22 23:14:34,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2006
4,07-DC-KOR-044,103,KOR,Korea,1500000,1500000,1500000,0,2018-01-22 23:17:48,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2007
4,06-DC-LKA-050,50,LKA,Sri Lanka,10000,10000,10000,0,2018-01-22 23:44:29,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2006
4,06-DC-SAU-046,46,SAU,Saudi Arabia,50000,50000,50000,0,2018-01-22 23:47:53,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2006
4,06-DC-QAT-045,45,QAT,Qatar,2000000,2000000,2000000,0,2018-01-22 23:48:43,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2006
4,06-DC-POL-043,43,POL,Poland,250000,250000,250000,0,2018-01-22 23:50:46,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2006
4,06-DC-PAK-042,42,PAK,Pakistan,20000,20000,20000,0,2018-01-22 23:51:38,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2006
4,08-DC-MAR-063,203,MAR,Morocco,5000,5000,5000,0,2018-03-19 22:46:57,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/MAR.png,Member State,Latin America and the Caribbean,3,2008
4,08-DC-LIE-054,194,LIE,Liechtenstein,178571.43,178571.43,196136.12,0,2018-01-22 23:56:57,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2008
4,08-DC-KWT-052,192,KWT,Kuwait,50000,50000,50000,0,2018-01-22 23:58:40,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2008
4,06-DC-CHE-053,53,CHE,Switzerland,2290076.34,2290076.34,2403254.83,0,2018-01-23 00:30:36,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2006
4,06-DC-USA-059,59,USA,United States of America,5000000,5000000,5000000,0,2018-01-23 00:36:42,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Member State,Northern Americas,3,2006
4,10-DC-VNM-129,474,VNM,Vietnam,10000,10000,10000,0,2018-01-23 00:39:04,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2010
4,09-DC-VNM-106,344,VNM,Vietnam,10000,10000,10000,0,2018-01-23 00:43:09,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2009
4,10-DC-PRV-132,477,USA,World Mission Society Church of God,100000,100000,100000,0,2018-01-23 00:51:21,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2010
4,08-DC-ESP-083,223,ESP,Spain,13157894.74,13157894.74,14615984,0,2018-01-23 00:52:32,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2008
4,10-DC-LKA-111,456,LKA,Sri Lanka,10000,10000,10000,0,2018-01-23 00:55:51,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2010
4,07-DC-LKA-071,130,LKA,Sri Lanka,10000,10000,10000,0,2018-01-23 00:59:31,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2007
4,08-DC-SWE-085,225,SWE,Sweden,55469953.78,55469953.78,56264400.17,0,2018-01-23 01:03:31,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2008
4,08-DC-THA-089,229,THA,Thailand,20000,20000,20000,0,2018-01-23 01:08:32,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2008
4,09-DC-TLS-099,337,TLS,Timor-Leste,1200,1200,1200,0,2018-01-23 01:13:38,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TLS.png,Member State,South-Eastern Asia,3,2009
4,10-DC-TTO-119,464,TTO,Trinidad and Tobago,20000,20000,20000,0,2018-01-23 01:14:42,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2010
4,08-DC-TTO-091,231,TTO,Trinidad and Tobago,20000,20000,20000,0,2018-01-23 01:16:36,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2008
4,10-DC-TUR-120,465,TUR,Turkey,200000,200000,200000,0,2018-01-23 01:17:33,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2010
4,10-DC-ROU-098,443,ROU,Romania,63291.14,63291.14,65900,0,2018-01-23 01:24:43,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ROU.png,Member State,Eastern Europe,3,2010
4,10-DC-LCA-101,446,LCA,Saint Lucia,500,500,500,0,2018-01-23 01:29:01,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LCA.png,Member State,Latin America and the Caribbean,3,2010
4,10-DC-LCA-100,445,LCA,Saint Lucia,500,500,500,0,2018-01-23 01:30:22,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LCA.png,Member State,Latin America and the Caribbean,3,2010
4,08-DC-SAU-078,218,SAU,Saudi Arabia,100000,100000,100000,0,2018-01-23 01:39:41,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2008
4,07-DC-SAU-066,125,SAU,Saudi Arabia,50000,50000,50000,0,2018-01-23 01:41:02,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2007
4,08-DC-SVN-080,220,SVN,Slovenia,50000,50000,50000,0,2018-01-23 01:47:37,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2008
